polyline_index,unused_col,x,y
186,0,166,172
186,0,165,172
186,0,164,171
186,0,163,171
186,0,162,171
186,0,161,171
186,0,160,171
186,0,159,170
186,0,158,170
186,0,157,170
186,0,156,170
186,0,155,169
186,0,154,169
186,0,153,169
186,0,152,169
186,0,151,169
186,0,150,168
186,0,149,168
186,0,148,168
186,0,147,168
186,0,146,168
186,0,145,167
186,0,144,167
186,0,143,167
186,0,142,167
186,0,141,166
186,0,140,166
186,0,139,166
186,0,138,166
186,0,137,166
186,0,136,165
186,0,135,166
186,0,134,167
186,0,135,167
186,0,136,168
186,0,137,168
186,0,138,168
186,0,139,168
186,0,140,168
186,0,141,169
186,0,142,169
186,0,143,169
186,0,144,169
186,0,145,169
186,0,146,170
186,0,147,170
186,0,148,170
186,0,149,170
186,0,150,171
186,0,151,171
186,0,152,171
186,0,153,171
186,0,154,171
186,0,155,172
186,0,156,172
186,0,157,172
186,0,158,172
186,0,159,173
186,0,160,173
186,0,161,173
186,0,162,173
186,0,163,173
186,0,164,174
186,0,165,174
186,0,166,174
186,0,167,174
186,0,168,174
186,0,169,175
186,0,170,175
186,0,171,175
186,0,172,175
186,0,173,176
186,0,174,176
186,0,175,176
186,0,176,176
186,0,177,176
186,0,178,177
186,0,179,177
186,0,180,177
186,0,181,177
186,0,182,177
186,0,183,178
186,0,184,178
186,0,185,178
186,0,186,178
186,0,187,179
186,0,188,179
186,0,189,179
186,0,190,179
186,0,191,179
186,0,192,180
186,0,193,180
186,0,194,180
186,0,195,180
186,0,196,181
186,0,197,181
186,0,198,181
186,0,199,181
186,0,200,181
186,0,201,182
186,0,202,182
186,0,203,182
186,0,204,182
186,0,205,182
186,0,206,183
186,0,207,183
186,0,208,183
186,0,209,183
186,0,210,184
186,0,211,184
186,0,212,184
186,0,213,184
186,0,214,184
186,0,215,185
186,0,216,185
186,0,217,185
186,0,218,185
186,0,219,185
186,0,220,186
186,0,221,186
186,0,222,186
186,0,223,186
186,0,224,187
186,0,225,187
186,0,226,187
186,0,227,187
186,0,228,187
186,0,229,188
186,0,230,188
186,0,231,188
186,0,232,188
186,0,233,188
186,0,234,189
186,0,235,189
186,0,236,189
186,0,237,189
186,0,238,190
186,0,239,190
186,0,240,190
186,0,241,190
186,0,242,191
186,0,243,191
186,0,244,191
186,0,245,192
186,0,244,193
186,0,243,193
186,0,242,193
186,0,243,193
186,0,244,193
186,0,245,192
186,0,246,193
186,0,247,194
186,0,247,195
186,0,246,196
186,0,246,197
186,0,246,198
186,0,246,199
186,0,246,200
186,0,246,201
186,0,246,202
186,0,246,203
186,0,246,204
186,0,247,204
186,0,248,204
186,0,247,204
186,0,246,203
186,0,246,202
186,0,246,201
186,0,246,200
186,0,246,199
186,0,246,198
186,0,246,197
186,0,246,196
186,0,247,195
186,0,248,194
186,0,249,193
186,0,250,192
186,0,251,191
186,0,252,192
186,0,252,193
186,0,251,194
186,0,250,195
186,0,250,196
186,0,250,197
186,0,250,198
186,0,250,199
186,0,251,200
186,0,252,201
186,0,253,201
186,0,254,201
186,0,255,201
186,0,256,202
186,0,255,203
186,0,254,204
186,0,253,204
186,0,252,204
186,0,251,204
186,0,251,205
186,0,252,206
186,0,253,206
186,0,254,206
186,0,255,205
186,0,256,205
186,0,257,205
186,0,258,204
186,0,258,203
186,0,258,202
186,0,258,201
186,0,258,200
186,0,258,199
186,0,258,198
186,0,258,197
186,0,258,196
186,0,258,195
186,0,259,194
186,0,260,194
186,0,261,195
186,0,262,195
186,0,263,195
186,0,264,195
186,0,265,195
186,0,266,196
186,0,267,196
186,0,268,196
186,0,269,196
186,0,270,197
186,0,271,197
186,0,272,197
186,0,273,197
186,0,274,197
186,0,275,198
186,0,276,198
186,0,277,198
186,0,278,198
186,0,279,198
186,0,280,199
186,0,281,199
186,0,282,199
186,0,283,199
186,0,284,200
186,0,285,200
186,0,286,200
186,0,287,200
186,0,288,200
186,0,289,201
186,0,290,201
186,0,291,201
186,0,292,201
186,0,293,202
186,0,294,202
186,0,295,202
186,0,296,202
186,0,297,202
186,0,298,203
186,0,299,203
186,0,300,203
186,0,301,203
186,0,302,203
186,0,303,204
186,0,304,204
186,0,305,204
186,0,306,204
186,0,307,205
186,0,308,205
186,0,309,205
186,0,310,205
186,0,311,205
186,0,312,206
186,0,313,206
186,0,314,206
186,0,315,206
186,0,316,207
186,0,317,207
186,0,318,207
186,0,319,208
186,0,320,208
186,0,321,208
186,0,320,208
186,0,319,208
186,0,318,207
186,0,317,207
186,0,316,207
186,0,315,206
186,0,314,206
186,0,313,206
186,0,312,206
186,0,311,205
186,0,310,205
186,0,309,205
186,0,308,205
186,0,307,205
186,0,306,204
186,0,305,204
186,0,304,204
186,0,303,204
186,0,302,203
186,0,303,202
186,0,304,202
186,0,305,202
186,0,306,202
186,0,307,202
186,0,308,203
186,0,309,203
186,0,310,203
186,0,311,203
186,0,312,203
186,0,313,204
186,0,314,204
186,0,315,204
186,0,316,204
186,0,317,205
186,0,318,205
186,0,319,205
186,0,320,206
186,0,321,206
186,0,322,206
186,0,323,207
186,0,324,206
186,0,325,206
186,0,325,205
186,0,326,204
186,0,326,203
186,0,326,202
186,0,327,201
186,0,327,200
186,0,328,199
186,0,329,198
186,0,329,197
186,0,330,196
186,0,331,195
186,0,331,194
186,0,332,193
186,0,333,192
186,0,333,191
186,0,334,190
186,0,335,189
186,0,335,188
186,0,336,187
186,0,337,186
186,0,337,185
186,0,338,184
186,0,338,183
186,0,339,182
186,0,340,181
186,0,340,180
186,0,341,179
186,0,342,178
186,0,342,177
186,0,343,176
186,0,344,175
186,0,344,174
186,0,345,173
186,0,346,172
186,0,346,171
186,0,347,170
186,0,348,169
186,0,348,168
186,0,349,167
186,0,349,166
186,0,350,165
186,0,351,164
186,0,351,163
186,0,352,162
186,0,352,161
186,0,353,160
186,0,354,161
186,0,354,162
186,0,354,163
186,0,353,164
186,0,353,165
186,0,352,166
186,0,351,167
186,0,351,168
186,0,350,169
186,0,350,170
186,0,349,171
186,0,348,172
186,0,348,173
186,0,347,174
186,0,346,175
186,0,346,176
186,0,345,177
186,0,344,178
186,0,344,179
186,0,343,180
186,0,342,181
186,0,342,182
186,0,341,183
186,0,340,184
186,0,340,185
186,0,339,186
186,0,339,187
186,0,338,188
186,0,337,189
186,0,337,190
186,0,336,191
186,0,335,192
186,0,335,193
186,0,334,194
186,0,333,195
186,0,333,196
186,0,332,197
186,0,331,198
186,0,331,199
186,0,330,200
186,0,329,201
186,0,329,202
186,0,328,203
186,0,328,204
186,0,328,205
186,0,328,206
186,0,329,207
186,0,330,207
186,0,331,207
186,0,332,208
186,0,333,208
186,0,334,208
186,0,335,209
186,0,334,210
186,0,333,210
186,0,332,210
186,0,331,210
186,0,330,209
186,0,329,209
186,0,328,209
186,0,327,208
186,0,326,208
186,0,325,208
186,0,324,209
186,0,323,209
186,0,323,210
186,0,322,211
186,0,322,212
186,0,321,213
186,0,321,214
186,0,320,215
186,0,319,216
186,0,319,217
186,0,318,218
186,0,318,219
186,0,317,220
186,0,316,221
186,0,316,222
186,0,316,223
186,0,316,224
186,0,316,225
186,0,315,226
186,0,314,227
186,0,313,228
186,0,312,229
186,0,312,230
186,0,312,231
186,0,313,231
186,0,314,231
186,0,315,231
186,0,316,231
186,0,315,231
186,0,314,231
186,0,313,231
186,0,312,230
186,0,313,229
186,0,314,228
186,0,315,227
186,0,316,226
186,0,316,225
186,0,316,224
186,0,316,223
186,0,316,222
186,0,316,221
186,0,317,220
186,0,318,219
186,0,319,218
186,0,319,217
186,0,320,216
186,0,320,215
186,0,321,214
186,0,321,213
186,0,322,212
186,0,323,211
186,0,323,210
186,0,324,209
186,0,325,208
186,0,326,208
186,0,327,208
186,0,328,209
186,0,329,209
186,0,330,209
186,0,331,210
186,0,332,210
186,0,333,210
186,0,334,210
186,0,335,211
186,0,336,211
186,0,337,211
186,0,338,211
186,0,339,212
186,0,340,212
186,0,341,212
186,0,342,212
186,0,343,212
186,0,344,213
186,0,345,213
186,0,346,213
186,0,347,213
186,0,348,213
186,0,349,214
186,0,350,214
186,0,351,214
186,0,352,214
186,0,353,215
186,0,354,215
186,0,355,215
186,0,356,215
186,0,357,215
186,0,358,216
186,0,359,216
186,0,360,216
186,0,361,216
186,0,362,216
186,0,363,217
186,0,364,217
186,0,365,217
186,0,366,217
186,0,367,218
186,0,368,218
186,0,369,218
186,0,370,218
186,0,371,218
186,0,372,219
186,0,373,219
186,0,374,219
186,0,375,219
186,0,376,220
186,0,377,220
186,0,378,220
186,0,379,220
186,0,380,220
186,0,381,221
186,0,382,221
186,0,383,221
186,0,384,221
186,0,385,221
186,0,386,222
186,0,387,222
186,0,388,222
186,0,389,222
186,0,390,222
186,0,391,223
186,0,392,223
186,0,393,223
186,0,394,223
186,0,395,224
186,0,396,224
186,0,397,224
186,0,398,224
186,0,399,225
186,0,400,225
186,0,401,225
186,0,402,225
186,0,403,226
186,0,404,226
186,0,405,227
186,0,406,228
186,0,405,229
186,0,404,230
186,0,404,231
186,0,403,232
186,0,403,233
186,0,402,234
186,0,401,235
186,0,401,236
186,0,400,237
186,0,399,238
186,0,399,239
186,0,398,240
186,0,398,241
186,0,397,242
186,0,396,243
186,0,396,244
186,0,395,245
186,0,394,246
186,0,394,247
186,0,393,248
186,0,392,249
186,0,392,250
186,0,391,251
186,0,391,252
186,0,390,253
186,0,389,254
186,0,389,255
186,0,388,256
186,0,387,257
186,0,387,258
186,0,386,259
186,0,386,260
186,0,385,261
186,0,384,262
186,0,384,263
186,0,383,264
186,0,382,265
186,0,382,266
186,0,381,267
186,0,380,268
186,0,380,269
186,0,379,270
186,0,379,271
186,0,379,272
186,0,378,273
186,0,377,274
186,0,376,274
186,0,375,275
186,0,374,274
186,0,373,274
186,0,372,274
186,0,371,273
186,0,370,273
186,0,369,273
186,0,368,272
186,0,367,272
186,0,366,272
186,0,365,272
186,0,364,271
186,0,363,271
186,0,362,271
186,0,361,271
186,0,360,270
186,0,359,270
186,0,358,270
186,0,357,270
186,0,356,270
186,0,355,269
186,0,354,269
186,0,353,269
186,0,352,269
186,0,351,269
186,0,350,268
186,0,349,268
186,0,348,268
186,0,347,268
186,0,346,267
186,0,345,267
186,0,344,267
186,0,345,267
186,0,346,267
186,0,347,268
186,0,348,268
186,0,349,268
186,0,350,268
186,0,351,269
186,0,352,269
186,0,353,269
186,0,354,269
186,0,355,269
186,0,356,270
186,0,357,270
186,0,358,270
186,0,359,270
186,0,360,270
186,0,361,271
186,0,362,271
186,0,363,271
186,0,364,271
186,0,365,272
186,0,364,273
186,0,363,273
186,0,362,273
186,0,361,273
186,0,360,273
186,0,359,272
186,0,358,272
186,0,357,272
186,0,356,272
186,0,355,272
186,0,354,271
186,0,353,271
186,0,352,271
186,0,351,271
186,0,350,271
186,0,349,270
186,0,348,270
186,0,347,270
186,0,346,270
186,0,345,269
186,0,344,269
186,0,343,269
186,0,342,269
186,0,341,268
186,0,340,268
186,0,339,268
186,0,338,268
186,0,337,268
186,0,336,267
186,0,335,267
186,0,334,267
186,0,333,267
186,0,332,266
186,0,331,266
186,0,330,266
186,0,329,266
186,0,328,265
186,0,329,264
186,0,330,264
186,0,331,264
186,0,332,264
186,0,333,264
186,0,334,265
186,0,335,265
186,0,336,265
186,0,337,265
186,0,338,265
186,0,339,265
186,0,340,265
186,0,341,265
186,0,342,264
186,0,343,264
186,0,343,263
186,0,344,262
186,0,343,262
186,0,342,262
186,0,341,262
186,0,340,262
186,0,339,261
186,0,338,260
186,0,338,259
186,0,339,258
186,0,340,259
186,0,341,260
186,0,342,260
186,0,343,260
186,0,343,259
186,0,344,258
186,0,344,257
186,0,345,256
186,0,346,257
186,0,346,258
186,0,346,259
186,0,346,260
186,0,346,261
186,0,346,262
186,0,346,263
186,0,345,264
186,0,345,265
186,0,345,264
186,0,346,263
186,0,346,262
186,0,346,261
186,0,346,260
186,0,346,259
186,0,346,258
186,0,346,257
186,0,345,256
186,0,345,255
186,0,344,254
186,0,343,254
186,0,342,253
186,0,341,253
186,0,340,254
186,0,339,254
186,0,338,255
186,0,338,256
186,0,337,257
186,0,337,258
186,0,338,259
186,0,338,260
186,0,338,261
186,0,339,262
186,0,340,262
186,0,341,262
186,0,342,262
186,0,343,263
186,0,342,264
186,0,341,265
186,0,340,265
186,0,339,265
186,0,338,265
186,0,337,265
186,0,336,265
186,0,335,265
186,0,334,265
186,0,333,264
186,0,332,264
186,0,331,264
186,0,330,264
186,0,329,264
186,0,328,263
186,0,327,263
186,0,326,263
186,0,325,263
186,0,324,262
186,0,323,262
186,0,322,262
186,0,321,262
186,0,320,262
186,0,319,261
186,0,318,261
186,0,317,261
186,0,316,261
186,0,315,260
186,0,314,260
186,0,313,260
186,0,312,260
186,0,311,260
186,0,310,259
186,0,309,259
186,0,308,259
186,0,307,259
186,0,306,258
186,0,305,258
186,0,304,258
186,0,303,258
186,0,302,257
186,0,301,257
186,0,300,257
186,0,299,256
186,0,298,256
186,0,297,256
186,0,296,255
186,0,296,254
186,0,296,253
186,0,297,252
186,0,298,251
186,0,298,250
186,0,299,249
186,0,299,248
186,0,300,247
186,0,301,246
186,0,301,245
186,0,302,244
186,0,303,243
186,0,303,242
186,0,304,241
186,0,304,240
186,0,305,239
186,0,306,238
186,0,306,237
186,0,307,236
186,0,308,235
186,0,308,234
186,0,309,233
186,0,310,233
186,0,311,233
186,0,312,233
186,0,313,233
186,0,314,233
186,0,315,233
186,0,316,233
186,0,315,233
186,0,314,233
186,0,313,233
186,0,312,233
186,0,311,233
186,0,310,233
186,0,309,232
186,0,308,231
186,0,309,230
186,0,309,229
186,0,310,228
186,0,310,227
186,0,311,226
186,0,311,225
186,0,312,224
186,0,313,223
186,0,314,224
186,0,313,223
186,0,312,223
186,0,312,224
186,0,311,225
186,0,310,226
186,0,310,227
186,0,309,228
186,0,309,229
186,0,308,230
186,0,307,231
186,0,306,232
186,0,306,233
186,0,305,234
186,0,304,235
186,0,304,236
186,0,303,237
186,0,302,238
186,0,302,239
186,0,301,240
186,0,300,241
186,0,300,242
186,0,299,243
186,0,299,244
186,0,298,245
186,0,297,246
186,0,297,247
186,0,296,248
186,0,296,249
186,0,295,250
186,0,294,251
186,0,294,252
186,0,293,253
186,0,293,254
186,0,292,255
186,0,291,256
186,0,290,255
186,0,289,255
186,0,288,255
186,0,287,255
186,0,286,254
186,0,285,254
186,0,284,254
186,0,283,253
186,0,282,253
186,0,281,253
186,0,280,253
186,0,279,252
186,0,278,252
186,0,277,252
186,0,276,252
186,0,275,251
186,0,274,251
186,0,273,251
186,0,272,251
186,0,271,251
186,0,270,250
186,0,269,250
186,0,268,250
186,0,267,250
186,0,266,250
186,0,265,249
186,0,264,249
186,0,263,249
186,0,262,249
186,0,261,248
186,0,260,248
186,0,259,248
186,0,258,248
186,0,257,247
186,0,256,247
186,0,255,247
186,0,254,247
186,0,253,247
186,0,252,246
186,0,251,246
186,0,250,246
186,0,249,246
186,0,248,245
186,0,247,245
186,0,246,245
186,0,245,245
186,0,244,245
186,0,243,244
186,0,242,244
186,0,241,244
186,0,240,244
186,0,239,243
186,0,238,243
186,0,237,243
186,0,236,243
186,0,235,243
186,0,234,242
186,0,233,242
186,0,232,242
186,0,231,242
186,0,230,241
186,0,229,241
186,0,228,241
186,0,227,241
186,0,226,241
186,0,225,240
186,0,224,240
186,0,223,240
186,0,222,239
186,0,221,239
186,0,220,239
186,0,221,239
186,0,222,239
186,0,223,240
186,0,224,240
186,0,225,240
186,0,226,241
186,0,225,242
186,0,224,242
186,0,223,242
186,0,222,242
186,0,221,241
186,0,220,241
186,0,219,241
186,0,218,240
186,0,218,239
186,0,218,238
186,0,219,237
186,0,219,236
186,0,220,235
186,0,220,234
186,0,221,233
186,0,222,232
186,0,222,231
186,0,223,230
186,0,224,229
186,0,224,228
186,0,225,227
186,0,226,226
186,0,227,225
186,0,227,224
186,0,228,223
186,0,229,222
186,0,229,221
186,0,230,220
186,0,231,219
186,0,231,218
186,0,232,217
186,0,233,216
186,0,234,215
186,0,234,214
186,0,235,213
186,0,236,212
186,0,236,211
186,0,237,210
186,0,238,209
186,0,239,208
186,0,239,207
186,0,240,206
186,0,240,205
186,0,240,206
186,0,239,207
186,0,238,208
186,0,237,209
186,0,237,210
186,0,236,211
186,0,235,212
186,0,235,213
186,0,234,214
186,0,233,215
186,0,232,216
186,0,232,217
186,0,231,218
186,0,230,219
186,0,230,220
186,0,229,221
186,0,228,222
186,0,228,223
186,0,227,224
186,0,226,225
186,0,226,226
186,0,225,227
186,0,224,228
186,0,223,229
186,0,223,230
186,0,222,231
186,0,221,232
186,0,221,233
186,0,220,234
186,0,219,235
186,0,219,236
186,0,219,237
186,0,218,238
186,0,217,239
186,0,216,238
186,0,216,237
186,0,217,236
186,0,217,235
186,0,217,234
186,0,218,233
186,0,219,232
186,0,219,231
186,0,220,230
186,0,221,229
186,0,221,228
186,0,222,227
186,0,223,226
186,0,224,225
186,0,224,224
186,0,225,223
186,0,226,222
186,0,226,221
186,0,227,220
186,0,228,219
186,0,228,218
186,0,229,217
186,0,230,216
186,0,230,215
186,0,231,214
186,0,232,213
186,0,233,212
186,0,233,211
186,0,234,210
186,0,235,209
186,0,235,208
186,0,236,207
186,0,237,206
186,0,238,205
186,0,238,204
186,0,239,203
186,0,240,202
186,0,240,201
186,0,241,200
186,0,242,199
186,0,243,198
186,0,244,199
186,0,244,200
186,0,243,201
186,0,242,202
186,0,242,203
186,0,242,204
186,0,243,204
186,0,244,204
186,0,244,203
186,0,244,202
186,0,243,201
186,0,244,200
186,0,244,199
186,0,243,198
186,0,243,197
186,0,244,196
186,0,244,195
186,0,243,195
186,0,244,196
186,0,243,197
186,0,242,198
186,0,241,199
186,0,241,200
186,0,240,201
186,0,239,202
186,0,239,203
186,0,238,204
186,0,237,205
186,0,236,206
186,0,236,207
186,0,235,208
186,0,234,209
186,0,234,210
186,0,233,211
186,0,232,212
186,0,232,213
186,0,231,214
186,0,230,215
186,0,229,216
186,0,229,217
186,0,228,218
186,0,227,219
186,0,227,220
186,0,226,221
186,0,225,222
186,0,225,223
186,0,224,224
186,0,223,225
186,0,222,226
186,0,222,227
186,0,221,228
186,0,220,229
186,0,220,230
186,0,219,231
186,0,218,232
186,0,218,233
186,0,217,234
186,0,217,235
186,0,217,236
186,0,216,237
186,0,215,238
186,0,214,239
186,0,213,239
186,0,212,238
186,0,211,238
186,0,210,237
186,0,209,237
186,0,208,237
186,0,207,236
186,0,206,236
186,0,205,236
186,0,204,235
186,0,203,235
186,0,202,235
186,0,201,235
186,0,200,235
186,0,199,234
186,0,198,234
186,0,197,234
186,0,196,234
186,0,195,234
186,0,194,233
186,0,193,233
186,0,192,233
186,0,191,232
186,0,190,232
186,0,189,232
186,0,188,232
186,0,187,232
186,0,186,232
186,0,185,231
186,0,186,230
186,0,187,230
186,0,187,229
186,0,187,228
186,0,187,227
186,0,187,226
186,0,187,225
186,0,187,224
186,0,187,223
186,0,187,222
186,0,187,221
186,0,186,221
186,0,187,222
186,0,187,223
186,0,187,224
186,0,187,225
186,0,187,226
186,0,187,227
186,0,187,228
186,0,187,229
186,0,186,230
186,0,185,230
186,0,185,231
186,0,185,232
186,0,184,233
186,0,183,233
186,0,182,233
186,0,181,233
186,0,180,232
186,0,179,232
186,0,178,232
186,0,177,232
186,0,176,232
186,0,175,231
186,0,174,231
186,0,173,231
186,0,172,231
186,0,171,230
186,0,170,230
186,0,169,230
186,0,168,230
186,0,167,230
186,0,166,229
186,0,165,229
186,0,164,229
186,0,163,229
186,0,162,228
186,0,161,228
186,0,160,228
186,0,159,228
186,0,158,227
186,0,159,226
186,0,160,226
186,0,161,226
186,0,162,226
186,0,163,226
186,0,164,227
186,0,165,227
186,0,166,227
186,0,167,227
186,0,168,228
186,0,169,228
186,0,170,228
186,0,171,228
186,0,172,228
186,0,173,229
186,0,174,229
186,0,175,229
186,0,176,229
186,0,177,230
186,0,178,230
186,0,179,230
186,0,180,230
186,0,181,230
186,0,182,231
186,0,183,231
186,0,182,231
186,0,181,230
186,0,180,230
186,0,179,230
186,0,178,230
186,0,177,230
186,0,176,229
186,0,175,229
186,0,174,229
186,0,173,229
186,0,172,228
186,0,171,228
186,0,170,228
186,0,169,228
186,0,168,228
186,0,167,227
186,0,166,227
186,0,165,227
186,0,164,227
186,0,163,226
186,0,162,226
186,0,161,226
186,0,160,226
186,0,159,226
186,0,158,225
186,0,157,225
186,0,156,225
186,0,155,225
186,0,154,225
186,0,153,224
186,0,152,224
186,0,151,224
186,0,150,224
186,0,149,224
186,0,148,224
186,0,147,224
186,0,147,225
186,0,147,226
186,0,148,226
186,0,149,226
186,0,150,226
186,0,151,226
186,0,152,226
186,0,153,227
186,0,154,227
186,0,155,227
186,0,156,227
186,0,157,227
186,0,158,227
186,0,159,228
186,0,160,228
186,0,161,228
186,0,162,228
186,0,163,229
186,0,164,229
186,0,165,229
186,0,166,229
186,0,167,230
186,0,168,230
186,0,169,230
186,0,170,230
186,0,171,230
186,0,172,231
186,0,173,231
186,0,174,231
186,0,175,231
186,0,176,232
186,0,177,232
186,0,178,232
186,0,179,232
186,0,180,232
186,0,181,233
186,0,182,233
186,0,183,233
186,0,184,233
186,0,185,234
186,0,186,234
186,0,187,234
186,0,188,234
186,0,189,234
186,0,190,235
186,0,191,235
186,0,192,235
186,0,193,235
186,0,194,236
186,0,195,236
186,0,196,236
186,0,197,236
186,0,198,236
186,0,199,237
186,0,200,237
186,0,201,237
186,0,202,237
186,0,203,237
186,0,204,238
186,0,205,238
186,0,206,238
186,0,207,239
186,0,208,239
186,0,209,239
186,0,210,240
186,0,211,241
186,0,211,242
186,0,210,243
186,0,210,244
186,0,209,245
186,0,209,246
186,0,208,247
186,0,207,248
186,0,206,249
186,0,206,250
186,0,205,251
186,0,204,252
186,0,204,253
186,0,205,252
186,0,206,251
186,0,206,250
186,0,207,249
186,0,208,248
186,0,208,247
186,0,209,246
186,0,209,245
186,0,210,244
186,0,211,243
186,0,212,244
186,0,212,245
186,0,211,246
186,0,211,247
186,0,210,248
186,0,210,249
186,0,211,248
186,0,211,247
186,0,212,246
186,0,212,245
186,0,213,244
186,0,213,243
186,0,213,242
186,0,214,241
186,0,214,240
186,0,214,239
186,0,215,238
186,0,216,239
186,0,216,240
186,0,217,239
186,0,218,240
186,0,219,241
186,0,220,241
186,0,221,241
186,0,222,242
186,0,223,242
186,0,224,242
186,0,225,242
186,0,226,243
186,0,227,243
186,0,228,243
186,0,229,243
186,0,230,244
186,0,231,244
186,0,232,244
186,0,233,244
186,0,234,245
186,0,235,245
186,0,236,245
186,0,237,245
186,0,238,245
186,0,239,246
186,0,240,246
186,0,241,246
186,0,242,246
186,0,243,247
186,0,244,247
186,0,245,247
186,0,246,247
186,0,247,247
186,0,248,248
186,0,249,248
186,0,250,248
186,0,251,248
186,0,252,249
186,0,253,249
186,0,254,249
186,0,255,249
186,0,256,249
186,0,257,250
186,0,258,250
186,0,259,250
186,0,260,250
186,0,261,251
186,0,262,251
186,0,263,251
186,0,264,251
186,0,265,251
186,0,266,252
186,0,267,252
186,0,268,252
186,0,269,252
186,0,270,253
186,0,271,253
186,0,272,253
186,0,273,253
186,0,274,253
186,0,275,254
186,0,276,254
186,0,277,254
186,0,278,254
186,0,279,255
186,0,280,255
186,0,281,255
186,0,282,255
186,0,283,256
186,0,284,256
186,0,285,256
186,0,286,256
186,0,287,257
186,0,288,258
186,0,288,259
186,0,288,260
186,0,287,261
186,0,286,262
186,0,286,263
186,0,285,264
186,0,285,265
186,0,284,266
186,0,284,267
186,0,283,268
186,0,282,269
186,0,282,270
186,0,281,271
186,0,280,272
186,0,280,273
186,0,279,274
186,0,278,275
186,0,278,276
186,0,277,277
186,0,276,278
186,0,276,279
186,0,275,280
186,0,275,281
186,0,274,282
186,0,273,283
186,0,273,284
186,0,272,285
186,0,271,286
186,0,271,287
186,0,270,288
186,0,269,289
186,0,269,290
186,0,268,291
186,0,267,292
186,0,267,293
186,0,266,294
186,0,266,295
186,0,265,296
186,0,264,297
186,0,264,298
186,0,263,299
186,0,263,300
186,0,262,301
186,0,261,302
186,0,260,303
186,0,259,302
186,0,258,302
186,0,257,302
186,0,256,301
186,0,255,301
186,0,254,301
186,0,253,300
186,0,252,300
186,0,251,300
186,0,250,300
186,0,249,299
186,0,248,299
186,0,247,299
186,0,246,299
186,0,245,299
186,0,244,298
186,0,243,298
186,0,242,298
186,0,241,298
186,0,240,298
186,0,241,298
186,0,242,298
186,0,243,298
186,0,244,298
186,0,245,299
186,0,246,299
186,0,247,299
186,0,248,299
186,0,249,299
186,0,250,300
186,0,251,300
186,0,252,300
186,0,253,300
186,0,254,301
186,0,255,301
186,0,256,301
186,0,257,302
186,0,258,302
186,0,259,302
186,0,260,303
186,0,261,302
186,0,262,303
186,0,262,304
186,0,261,305
186,0,260,306
186,0,260,307
186,0,259,308
186,0,259,309
186,0,258,310
186,0,258,311
186,0,257,312
186,0,257,313
186,0,256,314
186,0,255,315
186,0,255,316
186,0,254,317
186,0,253,318
186,0,253,319
186,0,252,320
186,0,251,321
186,0,251,322
186,0,250,323
186,0,250,324
186,0,249,325
186,0,248,326
186,0,248,327
186,0,247,328
186,0,246,329
186,0,246,330
186,0,245,331
186,0,244,332
186,0,244,333
186,0,243,334
186,0,242,335
186,0,242,336
186,0,241,337
186,0,240,338
186,0,240,339
186,0,239,340
186,0,239,341
186,0,238,342
186,0,237,343
186,0,237,344
186,0,236,345
186,0,236,346
186,0,235,347
186,0,234,348
186,0,234,349
186,0,233,350
186,0,232,351
186,0,231,350
186,0,231,349
186,0,232,348
186,0,232,347
186,0,233,346
186,0,234,345
186,0,234,344
186,0,235,343
186,0,235,342
186,0,236,341
186,0,237,340
186,0,237,339
186,0,238,338
186,0,238,337
186,0,239,336
186,0,240,335
186,0,240,334
186,0,241,333
186,0,242,332
186,0,242,331
186,0,243,330
186,0,244,329
186,0,244,328
186,0,245,327
186,0,246,326
186,0,246,325
186,0,247,324
186,0,248,323
186,0,248,322
186,0,249,321
186,0,249,320
186,0,250,319
186,0,251,318
186,0,251,317
186,0,252,316
186,0,253,315
186,0,253,314
186,0,254,313
186,0,255,312
186,0,255,311
186,0,256,310
186,0,256,309
186,0,257,308
186,0,257,307
186,0,258,306
186,0,258,305
186,0,258,304
186,0,257,304
186,0,256,304
186,0,255,303
186,0,254,303
186,0,253,303
186,0,252,302
186,0,251,302
186,0,250,302
186,0,249,302
186,0,248,301
186,0,247,301
186,0,246,301
186,0,245,301
186,0,244,301
186,0,243,300
186,0,242,300
186,0,241,300
186,0,240,300
186,0,239,300
186,0,238,299
186,0,237,299
186,0,236,299
186,0,235,299
186,0,234,299
186,0,233,298
186,0,234,297
186,0,235,297
186,0,236,297
186,0,237,297
186,0,238,297
186,0,239,296
186,0,240,295
186,0,241,295
186,0,242,294
186,0,242,293
186,0,242,292
186,0,242,291
186,0,242,290
186,0,242,289
186,0,242,288
186,0,242,287
186,0,242,286
186,0,242,285
186,0,242,284
186,0,241,283
186,0,240,283
186,0,239,282
186,0,238,282
186,0,237,282
186,0,236,282
186,0,235,283
186,0,235,284
186,0,235,283
186,0,236,282
186,0,237,282
186,0,238,282
186,0,239,282
186,0,240,283
186,0,239,284
186,0,238,284
186,0,237,284
186,0,238,284
186,0,239,285
186,0,240,286
186,0,239,287
186,0,238,287
186,0,237,287
186,0,237,288
186,0,237,289
186,0,238,289
186,0,239,289
186,0,240,290
186,0,240,291
186,0,240,292
186,0,240,293
186,0,239,294
186,0,238,294
186,0,237,294
186,0,236,294
186,0,235,294
186,0,235,295
186,0,236,294
186,0,237,294
186,0,238,294
186,0,239,294
186,0,240,295
186,0,239,296
186,0,238,297
186,0,237,297
186,0,236,297
186,0,235,297
